scientific_name,park_name,observations,common_names,conservation_status
Triteleia grandiflora var. grandiflora,Great Smoky Mountains National Park,78,Largeflower Triteleia,
Triteleia grandiflora var. grandiflora,Yellowstone National Park,248,Largeflower Triteleia,
Triteleia grandiflora var. grandiflora,Yosemite National Park,132,Largeflower Triteleia,
Triteleia hyacinthina,Bryce National Park,84,"White Brodiaea, Wild Hyacinth",
Triteleia hyacinthina,Great Smoky Mountains National Park,20,"White Brodiaea, Wild Hyacinth",
Triteleia hyacinthina,Yellowstone National Park,254,"White Brodiaea, Wild Hyacinth",
Triteleia hyacinthina,Yosemite National Park,157,"White Brodiaea, Wild Hyacinth",
Triteleia ixioides ssp. anilina,Bryce National Park,117,Prettyface,
Triteleia ixioides ssp. anilina,Great Smoky Mountains National Park,68,Prettyface,
Triteleia ixioides ssp. anilina,Yellowstone National Park,266,Prettyface,
Triteleia ixioides ssp. anilina,Yosemite National Park,151,Prettyface,
Triteleia ixioides ssp. scabra,Bryce National Park,95,Prettyface,
Triteleia ixioides ssp. scabra,Great Smoky Mountains National Park,73,Prettyface,
Triteleia ixioides ssp. scabra,Yellowstone National Park,246,Prettyface,
Triteleia ixioides ssp. scabra,Yosemite National Park,114,Prettyface,
Triteleia laxa,Bryce National Park,120,Ithuriel's Spear,
Triteleia laxa,Great Smoky Mountains National Park,44,Ithuriel's Spear,
Triteleia laxa,Yellowstone National Park,290,Ithuriel's Spear,
Triteleia laxa,Yosemite National Park,126,Ithuriel's Spear,
Triteleia lugens,Bryce National Park,107,Coast Range Triteleia,
Triteleia lugens,Great Smoky Mountains National Park,57,Coast Range Triteleia,
Triteleia lugens,Yellowstone National Park,261,Coast Range Triteleia,
Triteleia lugens,Yosemite National Park,166,Coast Range Triteleia,
Triteleia montana,Bryce National Park,78,Sierra Triteleia,
Triteleia montana,Great Smoky Mountains National Park,76,Sierra Triteleia,
Triteleia montana,Yellowstone National Park,272,Sierra Triteleia,
Triteleia montana,Yosemite National Park,171,Sierra Triteleia,
Triticum aestivum,Bryce National Park,177,"Common Wheat, Wheat, Cultivated Wheat, Wheat",
Triticum aestivum,Great Smoky Mountains National Park,155,"Common Wheat, Wheat, Cultivated Wheat, Wheat",
Triticum aestivum,Yellowstone National Park,487,"Common Wheat, Wheat, Cultivated Wheat, Wheat",
Triticum aestivum,Yosemite National Park,308,"Common Wheat, Wheat, Cultivated Wheat, Wheat",
Troglodytes aedon,Bryce National Park,127,House Wren,
Troglodytes aedon,Great Smoky Mountains National Park,71,House Wren,
Troglodytes aedon,Yellowstone National Park,263,House Wren,
Troglodytes aedon,Yosemite National Park,134,House Wren,
Troglodytes pacificus,Bryce National Park,93,Pacific Wren,
Troglodytes pacificus,Great Smoky Mountains National Park,80,Pacific Wren,
Troglodytes pacificus,Yellowstone National Park,255,Pacific Wren,
Troglodytes pacificus,Yosemite National Park,122,Pacific Wren,
Troglodytes troglodytes,Bryce National Park,117,Winter Wren,
Troglodytes troglodytes,Great Smoky Mountains National Park,114,Winter Wren,
Troglodytes troglodytes,Yellowstone National Park,231,Winter Wren,
Troglodytes troglodytes,Yosemite National Park,156,Winter Wren,
Tropidocarpum gracile,Bryce National Park,88,Dobie Pod,
Tropidocarpum gracile,Great Smoky Mountains National Park,53,Dobie Pod,
Tropidocarpum gracile,Yellowstone National Park,274,Dobie Pod,
Tropidocarpum gracile,Yosemite National Park,123,Dobie Pod,
Tsuga canadensis,Bryce National Park,86,Eastern Hemlock,
Tsuga canadensis,Great Smoky Mountains National Park,69,Eastern Hemlock,
Tsuga canadensis,Yellowstone National Park,261,Eastern Hemlock,
Tsuga canadensis,Yosemite National Park,129,Eastern Hemlock,
Tsuga mertensiana,Bryce National Park,126,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",
Tsuga mertensiana,Great Smoky Mountains National Park,75,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",
Tsuga mertensiana,Yellowstone National Park,256,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",
Tsuga mertensiana,Yosemite National Park,156,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",
Turdus migratorius,Bryce National Park,118,American Robin,
Turdus migratorius,Great Smoky Mountains National Park,69,American Robin,
Turdus migratorius,Yellowstone National Park,250,American Robin,
Turdus migratorius,Yosemite National Park,123,American Robin,
Tussilago farfara,Bryce National Park,95,Colt's Foot,
Tussilago farfara,Great Smoky Mountains National Park,46,Colt's Foot,
Tussilago farfara,Yellowstone National Park,207,Colt's Foot,
Tussilago farfara,Yosemite National Park,116,Colt's Foot,
Tympanuchus phasianellus,Bryce National Park,53,Sharp-Tailed Grouse,
Tympanuchus phasianellus,Great Smoky Mountains National Park,97,Sharp-Tailed Grouse,
Tympanuchus phasianellus,Yellowstone National Park,242,Sharp-Tailed Grouse,
Tympanuchus phasianellus,Yosemite National Park,142,Sharp-Tailed Grouse,
Typha angustifolia,Bryce National Park,77,Narrowleaf Cattail,
Typha angustifolia,Great Smoky Mountains National Park,96,Narrowleaf Cattail,
Typha angustifolia,Yellowstone National Park,241,Narrowleaf Cattail,
Typha angustifolia,Yosemite National Park,166,Narrowleaf Cattail,
Typha latifolia,Bryce National Park,212,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",
Typha latifolia,Great Smoky Mountains National Park,123,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",
Typha latifolia,Yellowstone National Park,444,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",
Typha latifolia,Yosemite National Park,312,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",
Tyrannus forficata,Bryce National Park,137,Scissor-Tailed Flycatcher,
Tyrannus forficata,Great Smoky Mountains National Park,89,Scissor-Tailed Flycatcher,
Tyrannus forficata,Yellowstone National Park,263,Scissor-Tailed Flycatcher,
Tyrannus forficata,Yosemite National Park,137,Scissor-Tailed Flycatcher,
Tyrannus forficatus,Bryce National Park,85,Scissor-Tailed Flycatcher,
Tyrannus forficatus,Great Smoky Mountains National Park,114,Scissor-Tailed Flycatcher,
Tyrannus forficatus,Yellowstone National Park,209,Scissor-Tailed Flycatcher,
Tyrannus forficatus,Yosemite National Park,145,Scissor-Tailed Flycatcher,
Tyrannus tyrannus,Bryce National Park,118,Eastern Kingbird,
Tyrannus tyrannus,Great Smoky Mountains National Park,91,Eastern Kingbird,
Tyrannus tyrannus,Yellowstone National Park,250,Eastern Kingbird,
Tyrannus tyrannus,Yosemite National Park,150,Eastern Kingbird,
Tyrannus verticalis,Bryce National Park,78,Western Kingbird,
Tyrannus verticalis,Great Smoky Mountains National Park,48,Western Kingbird,
Tyrannus verticalis,Yellowstone National Park,294,Western Kingbird,
Tyrannus verticalis,Yosemite National Park,160,Western Kingbird,
Tyto alba,Bryce National Park,180,"Barn Owl, Barn Owl, Common Barn-Owl",
Tyto alba,Great Smoky Mountains National Park,159,"Barn Owl, Barn Owl, Common Barn-Owl",
Tyto alba,Yellowstone National Park,482,"Barn Owl, Barn Owl, Common Barn-Owl",
Tyto alba,Yosemite National Park,276,"Barn Owl, Barn Owl, Common Barn-Owl",
Tytonidae,Bryce National Park,111,Barn-Owls,
Tytonidae,Great Smoky Mountains National Park,107,Barn-Owls,
Tytonidae,Yellowstone National Park,238,Barn-Owls,
Tytonidae,Yosemite National Park,156,Barn-Owls,
Ulmus alata,Bryce National Park,121,Winged Elm,
Ulmus alata,Great Smoky Mountains National Park,103,Winged Elm,
Ulmus alata,Yellowstone National Park,259,Winged Elm,
Ulmus alata,Yosemite National Park,144,Winged Elm,
Ulmus americana,Bryce National Park,114,American Elm,
Ulmus americana,Great Smoky Mountains National Park,54,American Elm,
Ulmus americana,Yellowstone National Park,241,American Elm,
Ulmus americana,Yosemite National Park,146,American Elm,
Ulmus pumila,Bryce National Park,113,Siberean Elm,
Ulmus pumila,Great Smoky Mountains National Park,82,Siberean Elm,
Ulmus pumila,Yellowstone National Park,273,Siberean Elm,
Ulmus pumila,Yosemite National Park,132,Siberean Elm,
Ulmus rubra,Bryce National Park,113,Slippery Elm,
Ulmus rubra,Great Smoky Mountains National Park,95,Slippery Elm,
Ulmus rubra,Yellowstone National Park,217,Slippery Elm,
Ulmus rubra,Yosemite National Park,147,Slippery Elm,
Ulota coarctata,Bryce National Park,87,Ulota Moss,
Ulota coarctata,Great Smoky Mountains National Park,65,Ulota Moss,
Ulota coarctata,Yellowstone National Park,270,Ulota Moss,
Ulota coarctata,Yosemite National Park,150,Ulota Moss,
Ulota crispa,Bryce National Park,129,Ulota Moss,
Ulota crispa,Great Smoky Mountains National Park,108,Ulota Moss,
Ulota crispa,Yellowstone National Park,293,Ulota Moss,
Ulota crispa,Yosemite National Park,149,Ulota Moss,
Ulota hutchinsiae,Bryce National Park,96,Hutchins' Ulota Moss,
Ulota hutchinsiae,Great Smoky Mountains National Park,67,Hutchins' Ulota Moss,
Ulota hutchinsiae,Yellowstone National Park,287,Hutchins' Ulota Moss,
Ulota hutchinsiae,Yosemite National Park,145,Hutchins' Ulota Moss,
Ulota hutchinsiae var. rufescens,Bryce National Park,106,Hutchins' Ulota Moss,
Ulota hutchinsiae var. rufescens,Great Smoky Mountains National Park,45,Hutchins' Ulota Moss,
Ulota hutchinsiae var. rufescens,Yellowstone National Park,263,Hutchins' Ulota Moss,
Ulota hutchinsiae var. rufescens,Yosemite National Park,166,Hutchins' Ulota Moss,
Umbellularia californica,Bryce National Park,59,California Laurel,
Umbellularia californica,Great Smoky Mountains National Park,69,California Laurel,
Umbellularia californica,Yellowstone National Park,276,California Laurel,
Umbellularia californica,Yosemite National Park,166,California Laurel,
Uniola laxa,Bryce National Park,99,Slender Spikegrass,
Uniola laxa,Great Smoky Mountains National Park,53,Slender Spikegrass,
Uniola laxa,Yellowstone National Park,274,Slender Spikegrass,
Uniola laxa,Yosemite National Park,157,Slender Spikegrass,
Urocitellus beldingi,Bryce National Park,131,Belding's Ground Squirrel,
Urocitellus beldingi,Great Smoky Mountains National Park,112,Belding's Ground Squirrel,
Urocitellus beldingi,Yellowstone National Park,244,Belding's Ground Squirrel,
Urocitellus beldingi,Yosemite National Park,157,Belding's Ground Squirrel,
Urocyon cinereoargenteus,Bryce National Park,247,"Common Gray Fox, Gray Fox, Gray Fox",
Urocyon cinereoargenteus,Great Smoky Mountains National Park,162,"Common Gray Fox, Gray Fox, Gray Fox",
Urocyon cinereoargenteus,Yellowstone National Park,454,"Common Gray Fox, Gray Fox, Gray Fox",
Urocyon cinereoargenteus,Yosemite National Park,336,"Common Gray Fox, Gray Fox, Gray Fox",
Uropappus lindleyi,Bryce National Park,115,Lindley's Silverpuffs,
Uropappus lindleyi,Great Smoky Mountains National Park,52,Lindley's Silverpuffs,
Uropappus lindleyi,Yellowstone National Park,246,Lindley's Silverpuffs,
Uropappus lindleyi,Yosemite National Park,132,Lindley's Silverpuffs,
Ursus americanus,Bryce National Park,214,"Black Bear, American Black Bear, Black Bear",
Ursus americanus,Great Smoky Mountains National Park,122,"Black Bear, American Black Bear, Black Bear",
Ursus americanus,Yellowstone National Park,473,"Black Bear, American Black Bear, Black Bear",
Ursus americanus,Yosemite National Park,323,"Black Bear, American Black Bear, Black Bear",
Ursus arctos,Bryce National Park,73,"Brown Bear, Grizzly Bear",
Ursus arctos,Great Smoky Mountains National Park,104,"Brown Bear, Grizzly Bear",
Ursus arctos,Yellowstone National Park,232,"Brown Bear, Grizzly Bear",
Ursus arctos,Yosemite National Park,130,"Brown Bear, Grizzly Bear",
Ursus arctos horribilis,Bryce National Park,38,Grizzly Bear,Threatened
Ursus arctos horribilis,Great Smoky Mountains National Park,50,Grizzly Bear,Threatened
Ursus arctos horribilis,Yellowstone National Park,115,Grizzly Bear,Threatened
Ursus arctos horribilis,Yosemite National Park,73,Grizzly Bear,Threatened
Urtica dioica,Bryce National Park,89,Stinging Nettle,
Urtica dioica,Great Smoky Mountains National Park,88,Stinging Nettle,
Urtica dioica,Yellowstone National Park,225,Stinging Nettle,
Urtica dioica,Yosemite National Park,205,Stinging Nettle,
Urtica dioica ssp. holosericea,Bryce National Park,96,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",
Urtica dioica ssp. holosericea,Great Smoky Mountains National Park,61,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",
Urtica dioica ssp. holosericea,Yellowstone National Park,236,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",
Urtica dioica ssp. holosericea,Yosemite National Park,177,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",
Urtica dioica var. procera,Bryce National Park,85,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",
Urtica dioica var. procera,Great Smoky Mountains National Park,67,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",
Urtica dioica var. procera,Yellowstone National Park,220,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",
Urtica dioica var. procera,Yosemite National Park,168,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",
Urtica urens,Bryce National Park,73,"Burning Nettle, Dwarf Nettle",
Urtica urens,Great Smoky Mountains National Park,54,"Burning Nettle, Dwarf Nettle",
Urtica urens,Yellowstone National Park,227,"Burning Nettle, Dwarf Nettle",
Urtica urens,Yosemite National Park,156,"Burning Nettle, Dwarf Nettle",
Utricularia gibba,Bryce National Park,72,"Conespur Bladderpod, Humped Bladderwort",
Utricularia gibba,Great Smoky Mountains National Park,80,"Conespur Bladderpod, Humped Bladderwort",
Utricularia gibba,Yellowstone National Park,242,"Conespur Bladderpod, Humped Bladderwort",
Utricularia gibba,Yosemite National Park,135,"Conespur Bladderpod, Humped Bladderwort",
Utricularia intermedia,Bryce National Park,199,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",
Utricularia intermedia,Great Smoky Mountains National Park,165,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",
Utricularia intermedia,Yellowstone National Park,527,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",
Utricularia intermedia,Yosemite National Park,305,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",
Utricularia macrorhiza,Bryce National Park,93,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",
Utricularia macrorhiza,Great Smoky Mountains National Park,85,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",
Utricularia macrorhiza,Yellowstone National Park,238,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",
Utricularia macrorhiza,Yosemite National Park,137,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",
Utricularia minor,Bryce National Park,140,Lesser Bladderwort,
Utricularia minor,Great Smoky Mountains National Park,98,Lesser Bladderwort,
Utricularia minor,Yellowstone National Park,242,Lesser Bladderwort,
Utricularia minor,Yosemite National Park,146,Lesser Bladderwort,
Utricularia ochroleuca,Bryce National Park,124,Yellowishwhite Bladderwort,
Utricularia ochroleuca,Great Smoky Mountains National Park,79,Yellowishwhite Bladderwort,
Utricularia ochroleuca,Yellowstone National Park,259,Yellowishwhite Bladderwort,
Utricularia ochroleuca,Yosemite National Park,152,Yellowishwhite Bladderwort,
Uvularia grandiflora,Bryce National Park,81,Large-Flowered Bellwort,
Uvularia grandiflora,Great Smoky Mountains National Park,81,Large-Flowered Bellwort,
Uvularia grandiflora,Yellowstone National Park,250,Large-Flowered Bellwort,
Uvularia grandiflora,Yosemite National Park,131,Large-Flowered Bellwort,
Uvularia perfoliata,Bryce National Park,95,Perfoliate Bellwort,
Uvularia perfoliata,Great Smoky Mountains National Park,79,Perfoliate Bellwort,
Uvularia perfoliata,Yellowstone National Park,282,Perfoliate Bellwort,
Uvularia perfoliata,Yosemite National Park,163,Perfoliate Bellwort,
Uvularia puberula,Bryce National Park,81,Mountain Bellwort,
Uvularia puberula,Great Smoky Mountains National Park,26,Mountain Bellwort,
Uvularia puberula,Yellowstone National Park,237,Mountain Bellwort,
Uvularia puberula,Yosemite National Park,124,Mountain Bellwort,
Uvularia sessilifolia,Bryce National Park,81,"Sessile-Leaf Bellwort, Wild Oats",
Uvularia sessilifolia,Great Smoky Mountains National Park,93,"Sessile-Leaf Bellwort, Wild Oats",
Uvularia sessilifolia,Yellowstone National Park,287,"Sessile-Leaf Bellwort, Wild Oats",
Uvularia sessilifolia,Yosemite National Park,144,"Sessile-Leaf Bellwort, Wild Oats",
Vaccaria hispanica,Bryce National Park,141,"Cow Soapwort, Cowcockle, Field Vaccaria",
Vaccaria hispanica,Great Smoky Mountains National Park,69,"Cow Soapwort, Cowcockle, Field Vaccaria",
Vaccaria hispanica,Yellowstone National Park,245,"Cow Soapwort, Cowcockle, Field Vaccaria",
Vaccaria hispanica,Yosemite National Park,192,"Cow Soapwort, Cowcockle, Field Vaccaria",
Vaccinium angustifolium,Bryce National Park,88,"Late Lowbush Blueberry, Lowbush Blueberry",
Vaccinium angustifolium,Great Smoky Mountains National Park,39,"Late Lowbush Blueberry, Lowbush Blueberry",
Vaccinium angustifolium,Yellowstone National Park,255,"Late Lowbush Blueberry, Lowbush Blueberry",
Vaccinium angustifolium,Yosemite National Park,164,"Late Lowbush Blueberry, Lowbush Blueberry",
Vaccinium arboreum,Bryce National Park,118,"Farkleberry, Sparkleberry",
Vaccinium arboreum,Great Smoky Mountains National Park,42,"Farkleberry, Sparkleberry",
Vaccinium arboreum,Yellowstone National Park,264,"Farkleberry, Sparkleberry",
Vaccinium arboreum,Yosemite National Park,127,"Farkleberry, Sparkleberry",
Vaccinium cespitosum,Bryce National Park,111,"Dwarf Bilberry, Dwarf Blueberry",
Vaccinium cespitosum,Great Smoky Mountains National Park,87,"Dwarf Bilberry, Dwarf Blueberry",
Vaccinium cespitosum,Yellowstone National Park,217,"Dwarf Bilberry, Dwarf Blueberry",
Vaccinium cespitosum,Yosemite National Park,172,"Dwarf Bilberry, Dwarf Blueberry",
Vaccinium corymbosum,Bryce National Park,89,Tall Woodland Blueberry,
Vaccinium corymbosum,Great Smoky Mountains National Park,90,Tall Woodland Blueberry,
Vaccinium corymbosum,Yellowstone National Park,243,Tall Woodland Blueberry,
Vaccinium corymbosum,Yosemite National Park,150,Tall Woodland Blueberry,
Vaccinium erythrocarpum,Bryce National Park,114,"Mountain Cranberry-Bush, Southern Mountain Cranberry",
Vaccinium erythrocarpum,Great Smoky Mountains National Park,69,"Mountain Cranberry-Bush, Southern Mountain Cranberry",
Vaccinium erythrocarpum,Yellowstone National Park,260,"Mountain Cranberry-Bush, Southern Mountain Cranberry",
Vaccinium erythrocarpum,Yosemite National Park,139,"Mountain Cranberry-Bush, Southern Mountain Cranberry",
Vaccinium fuscatum,Bryce National Park,109,Black Highbush Blueberry,
Vaccinium fuscatum,Great Smoky Mountains National Park,51,Black Highbush Blueberry,
Vaccinium fuscatum,Yellowstone National Park,237,Black Highbush Blueberry,
Vaccinium fuscatum,Yosemite National Park,123,Black Highbush Blueberry,
Vaccinium hirsutum,Bryce National Park,90,Hairy Blueberry,Species of Concern
Vaccinium hirsutum,Great Smoky Mountains National Park,58,Hairy Blueberry,Species of Concern
Vaccinium hirsutum,Yellowstone National Park,213,Hairy Blueberry,Species of Concern
Vaccinium hirsutum,Yosemite National Park,125,Hairy Blueberry,Species of Concern
Vaccinium macrocarpon,Bryce National Park,60,Cranberry,
Vaccinium macrocarpon,Great Smoky Mountains National Park,99,Cranberry,
Vaccinium macrocarpon,Yellowstone National Park,275,Cranberry,
Vaccinium macrocarpon,Yosemite National Park,163,Cranberry,
Vaccinium membranaceum,Bryce National Park,94,"Mountain Bilberry, Thinleaf Huckleberry",
Vaccinium membranaceum,Great Smoky Mountains National Park,73,"Mountain Bilberry, Thinleaf Huckleberry",
Vaccinium membranaceum,Yellowstone National Park,245,"Mountain Bilberry, Thinleaf Huckleberry",
Vaccinium membranaceum,Yosemite National Park,163,"Mountain Bilberry, Thinleaf Huckleberry",
Vaccinium myrtilloides,Bryce National Park,88,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",
Vaccinium myrtilloides,Great Smoky Mountains National Park,79,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",
Vaccinium myrtilloides,Yellowstone National Park,256,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",
Vaccinium myrtilloides,Yosemite National Park,155,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",
Vaccinium myrtillus var. oreophilum,Bryce National Park,78,Whortleberry,
Vaccinium myrtillus var. oreophilum,Great Smoky Mountains National Park,95,Whortleberry,
Vaccinium myrtillus var. oreophilum,Yellowstone National Park,278,Whortleberry,
Vaccinium myrtillus var. oreophilum,Yosemite National Park,134,Whortleberry,
Vaccinium pallidum,Bryce National Park,85,"Early Lowbush Blueberry, Pale Lowbush Blueberry",
Vaccinium pallidum,Great Smoky Mountains National Park,79,"Early Lowbush Blueberry, Pale Lowbush Blueberry",
Vaccinium pallidum,Yellowstone National Park,250,"Early Lowbush Blueberry, Pale Lowbush Blueberry",
Vaccinium pallidum,Yosemite National Park,140,"Early Lowbush Blueberry, Pale Lowbush Blueberry",
Vaccinium parvifolium,Bryce National Park,75,Red Huckleberry,
Vaccinium parvifolium,Great Smoky Mountains National Park,89,Red Huckleberry,
Vaccinium parvifolium,Yellowstone National Park,253,Red Huckleberry,
Vaccinium parvifolium,Yosemite National Park,152,Red Huckleberry,
Vaccinium scoparium,Bryce National Park,119,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",
Vaccinium scoparium,Great Smoky Mountains National Park,70,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",
Vaccinium scoparium,Yellowstone National Park,229,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",
Vaccinium scoparium,Yosemite National Park,156,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",
Vaccinium stamineum,Bryce National Park,89,Deerberry,
Vaccinium stamineum,Great Smoky Mountains National Park,100,Deerberry,
Vaccinium stamineum,Yellowstone National Park,294,Deerberry,
Vaccinium stamineum,Yosemite National Park,171,Deerberry,
Valeriana acutiloba var. pubicarpa,Bryce National Park,123,"Hairyfruit Valerian, Hairyfruit Valeriana",
Valeriana acutiloba var. pubicarpa,Great Smoky Mountains National Park,87,"Hairyfruit Valerian, Hairyfruit Valeriana",
Valeriana acutiloba var. pubicarpa,Yellowstone National Park,209,"Hairyfruit Valerian, Hairyfruit Valeriana",
Valeriana acutiloba var. pubicarpa,Yosemite National Park,155,"Hairyfruit Valerian, Hairyfruit Valeriana",
Valeriana californica,Bryce National Park,91,California Valerian,
Valeriana californica,Great Smoky Mountains National Park,93,California Valerian,
Valeriana californica,Yellowstone National Park,271,California Valerian,
Valeriana californica,Yosemite National Park,150,California Valerian,
Valeriana dioica var. sylvatica,Bryce National Park,99,"Woods Valerian, Woods Valeriana",
Valeriana dioica var. sylvatica,Great Smoky Mountains National Park,74,"Woods Valerian, Woods Valeriana",
Valeriana dioica var. sylvatica,Yellowstone National Park,254,"Woods Valerian, Woods Valeriana",
Valeriana dioica var. sylvatica,Yosemite National Park,160,"Woods Valerian, Woods Valeriana",
Valeriana edulis var. edulis,Bryce National Park,94,Tobacco Root,
Valeriana edulis var. edulis,Great Smoky Mountains National Park,85,Tobacco Root,
Valeriana edulis var. edulis,Yellowstone National Park,245,Tobacco Root,
Valeriana edulis var. edulis,Yosemite National Park,178,Tobacco Root,
Valeriana occidentalis,Bryce National Park,83,"Small-Flower Valerian, Western Valerian, Western Valeriana",
Valeriana occidentalis,Great Smoky Mountains National Park,43,"Small-Flower Valerian, Western Valerian, Western Valeriana",
Valeriana occidentalis,Yellowstone National Park,264,"Small-Flower Valerian, Western Valerian, Western Valeriana",
Valeriana occidentalis,Yosemite National Park,154,"Small-Flower Valerian, Western Valerian, Western Valeriana",
Valerianella locusta,Bryce National Park,99,Lewiston Cornsalad,
Valerianella locusta,Great Smoky Mountains National Park,83,Lewiston Cornsalad,
Valerianella locusta,Yellowstone National Park,240,Lewiston Cornsalad,
Valerianella locusta,Yosemite National Park,146,Lewiston Cornsalad,
Valerianella radiata,Bryce National Park,176,"Beaked Corn-Salad, Corn Salad",
Valerianella radiata,Great Smoky Mountains National Park,25,"Beaked Corn-Salad, Corn Salad",
Valerianella radiata,Yellowstone National Park,267,"Beaked Corn-Salad, Corn Salad",
Valerianella radiata,Yosemite National Park,156,"Beaked Corn-Salad, Corn Salad",
Valerianella umbilicata,Bryce National Park,106,"Corn Salad, Navel-Shape Corn-Salad",
Valerianella umbilicata,Great Smoky Mountains National Park,54,"Corn Salad, Navel-Shape Corn-Salad",
Valerianella umbilicata,Yellowstone National Park,250,"Corn Salad, Navel-Shape Corn-Salad",
Valerianella umbilicata,Yosemite National Park,129,"Corn Salad, Navel-Shape Corn-Salad",
Veratrum californicum var. californicum,Bryce National Park,83,"California False Hellebore, California Falsehellebore",
Veratrum californicum var. californicum,Great Smoky Mountains National Park,87,"California False Hellebore, California Falsehellebore",
Veratrum californicum var. californicum,Yellowstone National Park,277,"California False Hellebore, California Falsehellebore",
Veratrum californicum var. californicum,Yosemite National Park,139,"California False Hellebore, California Falsehellebore",
Veratrum viride,Bryce National Park,94,"American False-Helleborne, False Hellebore",
Veratrum viride,Great Smoky Mountains National Park,70,"American False-Helleborne, False Hellebore",
Veratrum viride,Yellowstone National Park,247,"American False-Helleborne, False Hellebore",
Veratrum viride,Yosemite National Park,134,"American False-Helleborne, False Hellebore",
Verbascum blattaria,Bryce National Park,95,"Moth Mullein, White Moth Mullein",
Verbascum blattaria,Great Smoky Mountains National Park,89,"Moth Mullein, White Moth Mullein",
Verbascum blattaria,Yellowstone National Park,256,"Moth Mullein, White Moth Mullein",
Verbascum blattaria,Yosemite National Park,168,"Moth Mullein, White Moth Mullein",
Verbascum thapsus,Bryce National Park,244,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",
Verbascum thapsus,Great Smoky Mountains National Park,118,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",
Verbascum thapsus,Yellowstone National Park,495,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",
Verbascum thapsus,Yosemite National Park,307,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",
Verbascum virgatum,Bryce National Park,84,Wand Mullein,
Verbascum virgatum,Great Smoky Mountains National Park,79,Wand Mullein,
Verbascum virgatum,Yellowstone National Park,207,Wand Mullein,
Verbascum virgatum,Yosemite National Park,148,Wand Mullein,
Verbena bracteata,Bryce National Park,106,"Bigbract Verbena, Bracted Vervain, Carpet Vervain, Prostrate Verbena, Prostrate Vervain",
Verbena bracteata,Great Smoky Mountains National Park,69,"Bigbract Verbena, Bracted Vervain, Carpet Vervain, Prostrate Verbena, Prostrate Vervain",
Verbena bracteata,Yellowstone National Park,238,"Bigbract Verbena, Bracted Vervain, Carpet Vervain, Prostrate Verbena, Prostrate Vervain",
