scientific_name,park_name,observations,common_names,category,conservation_status
Trifolium obtusiflorum,Bryce National Park,90,Clammy Clover,Vascular Plant,
Trifolium obtusiflorum,Great Smoky Mountains National Park,77,Clammy Clover,Vascular Plant,
Trifolium obtusiflorum,Yellowstone National Park,251,Clammy Clover,Vascular Plant,
Trifolium obtusiflorum,Yosemite National Park,125,Clammy Clover,Vascular Plant,
Trifolium oliganthum,Bryce National Park,86,Fewflower Clover,Vascular Plant,
Trifolium oliganthum,Great Smoky Mountains National Park,71,Fewflower Clover,Vascular Plant,
Trifolium oliganthum,Yellowstone National Park,259,Fewflower Clover,Vascular Plant,
Trifolium oliganthum,Yosemite National Park,146,Fewflower Clover,Vascular Plant,
Trifolium pratense,Bryce National Park,137,Red Clover,Vascular Plant,
Trifolium pratense,Great Smoky Mountains National Park,57,Red Clover,Vascular Plant,
Trifolium pratense,Yellowstone National Park,269,Red Clover,Vascular Plant,
Trifolium pratense,Yosemite National Park,195,Red Clover,Vascular Plant,
Trifolium repens,Bryce National Park,150,"Dutch Clover, Ladino Clover, White Clover, White Dutch Clover, White Clover",Vascular Plant,
Trifolium repens,Great Smoky Mountains National Park,122,"Dutch Clover, Ladino Clover, White Clover, White Dutch Clover, White Clover",Vascular Plant,
Trifolium repens,Yellowstone National Park,524,"Dutch Clover, Ladino Clover, White Clover, White Dutch Clover, White Clover",Vascular Plant,
Trifolium repens,Yosemite National Park,314,"Dutch Clover, Ladino Clover, White Clover, White Dutch Clover, White Clover",Vascular Plant,
Trifolium variegatum,Bryce National Park,62,"Whitetip Clover, White-Tip Clover",Vascular Plant,
Trifolium variegatum,Great Smoky Mountains National Park,83,"Whitetip Clover, White-Tip Clover",Vascular Plant,
Trifolium variegatum,Yellowstone National Park,240,"Whitetip Clover, White-Tip Clover",Vascular Plant,
Trifolium variegatum,Yosemite National Park,159,"Whitetip Clover, White-Tip Clover",Vascular Plant,
Trifolium willdenovii,Bryce National Park,105,Tomcat Clover,Vascular Plant,
Trifolium willdenovii,Great Smoky Mountains National Park,84,Tomcat Clover,Vascular Plant,
Trifolium willdenovii,Yellowstone National Park,228,Tomcat Clover,Vascular Plant,
Trifolium willdenovii,Yosemite National Park,147,Tomcat Clover,Vascular Plant,
Trifolium wormskioldii,Bryce National Park,107,"Cow Clover, Cows Clover, Sierra Clover",Vascular Plant,
Trifolium wormskioldii,Great Smoky Mountains National Park,85,"Cow Clover, Cows Clover, Sierra Clover",Vascular Plant,
Trifolium wormskioldii,Yellowstone National Park,237,"Cow Clover, Cows Clover, Sierra Clover",Vascular Plant,
Trifolium wormskioldii,Yosemite National Park,166,"Cow Clover, Cows Clover, Sierra Clover",Vascular Plant,
Triglochin concinna var. debilis,Bryce National Park,114,Desert Arrow-Grass,Vascular Plant,
Triglochin concinna var. debilis,Great Smoky Mountains National Park,95,Desert Arrow-Grass,Vascular Plant,
Triglochin concinna var. debilis,Yellowstone National Park,256,Desert Arrow-Grass,Vascular Plant,
Triglochin concinna var. debilis,Yosemite National Park,143,Desert Arrow-Grass,Vascular Plant,
Triglochin maritima,Bryce National Park,101,"Arrow-Grass, Seaside Arrowgrass",Vascular Plant,
Triglochin maritima,Great Smoky Mountains National Park,94,"Arrow-Grass, Seaside Arrowgrass",Vascular Plant,
Triglochin maritima,Yellowstone National Park,231,"Arrow-Grass, Seaside Arrowgrass",Vascular Plant,
Triglochin maritima,Yosemite National Park,149,"Arrow-Grass, Seaside Arrowgrass",Vascular Plant,
Triglochin palustre,Bryce National Park,109,Slender Arrow-Grass,Vascular Plant,
Triglochin palustre,Great Smoky Mountains National Park,88,Slender Arrow-Grass,Vascular Plant,
Triglochin palustre,Yellowstone National Park,262,Slender Arrow-Grass,Vascular Plant,
Triglochin palustre,Yosemite National Park,160,Slender Arrow-Grass,Vascular Plant,
Trillium angustipetalum,Bryce National Park,81,Narrowpetal Wakerobin,Vascular Plant,
Trillium angustipetalum,Great Smoky Mountains National Park,73,Narrowpetal Wakerobin,Vascular Plant,
Trillium angustipetalum,Yellowstone National Park,277,Narrowpetal Wakerobin,Vascular Plant,
Trillium angustipetalum,Yosemite National Park,137,Narrowpetal Wakerobin,Vascular Plant,
Trillium catesbaei,Bryce National Park,94,Catesby's Trillium,Vascular Plant,
Trillium catesbaei,Great Smoky Mountains National Park,113,Catesby's Trillium,Vascular Plant,
Trillium catesbaei,Yellowstone National Park,245,Catesby's Trillium,Vascular Plant,
Trillium catesbaei,Yosemite National Park,173,Catesby's Trillium,Vascular Plant,
Trillium cuneatum,Bryce National Park,87,"Little Sweet Trillium, Sessile-Flowered Maroon Trillium",Vascular Plant,
Trillium cuneatum,Great Smoky Mountains National Park,74,"Little Sweet Trillium, Sessile-Flowered Maroon Trillium",Vascular Plant,
Trillium cuneatum,Yellowstone National Park,231,"Little Sweet Trillium, Sessile-Flowered Maroon Trillium",Vascular Plant,
Trillium cuneatum,Yosemite National Park,148,"Little Sweet Trillium, Sessile-Flowered Maroon Trillium",Vascular Plant,
Trillium erectum,Bryce National Park,97,"Ill-Scent Trillium, Wake Robin",Vascular Plant,
Trillium erectum,Great Smoky Mountains National Park,101,"Ill-Scent Trillium, Wake Robin",Vascular Plant,
Trillium erectum,Yellowstone National Park,264,"Ill-Scent Trillium, Wake Robin",Vascular Plant,
Trillium erectum,Yosemite National Park,149,"Ill-Scent Trillium, Wake Robin",Vascular Plant,
Trillium flexipes,Bryce National Park,79,Jennison's White Trillium,Vascular Plant,
Trillium flexipes,Great Smoky Mountains National Park,49,Jennison's White Trillium,Vascular Plant,
Trillium flexipes,Yellowstone National Park,222,Jennison's White Trillium,Vascular Plant,
Trillium flexipes,Yosemite National Park,171,Jennison's White Trillium,Vascular Plant,
Trillium grandiflorum,Bryce National Park,104,"Large-Flower Trillium, White Trillium",Vascular Plant,
Trillium grandiflorum,Great Smoky Mountains National Park,45,"Large-Flower Trillium, White Trillium",Vascular Plant,
Trillium grandiflorum,Yellowstone National Park,264,"Large-Flower Trillium, White Trillium",Vascular Plant,
Trillium grandiflorum,Yosemite National Park,147,"Large-Flower Trillium, White Trillium",Vascular Plant,
Trillium luteum,Bryce National Park,101,Yellow Trillium,Vascular Plant,
Trillium luteum,Great Smoky Mountains National Park,61,Yellow Trillium,Vascular Plant,
Trillium luteum,Yellowstone National Park,278,Yellow Trillium,Vascular Plant,
Trillium luteum,Yosemite National Park,169,Yellow Trillium,Vascular Plant,
Trillium pusillum var. pusillum,Bryce National Park,105,Dwarf Wakerobin,Vascular Plant,Species of Concern
Trillium pusillum var. pusillum,Great Smoky Mountains National Park,84,Dwarf Wakerobin,Vascular Plant,Species of Concern
Trillium pusillum var. pusillum,Yellowstone National Park,228,Dwarf Wakerobin,Vascular Plant,Species of Concern
Trillium pusillum var. pusillum,Yosemite National Park,150,Dwarf Wakerobin,Vascular Plant,Species of Concern
Trillium rugelii,Bryce National Park,89,Southern Nodding Trillium,Vascular Plant,
Trillium rugelii,Great Smoky Mountains National Park,74,Southern Nodding Trillium,Vascular Plant,
Trillium rugelii,Yellowstone National Park,279,Southern Nodding Trillium,Vascular Plant,
Trillium rugelii,Yosemite National Park,219,Southern Nodding Trillium,Vascular Plant,
Trillium simile,Bryce National Park,162,Sweet White Trillium,Vascular Plant,
Trillium simile,Great Smoky Mountains National Park,85,Sweet White Trillium,Vascular Plant,
Trillium simile,Yellowstone National Park,237,Sweet White Trillium,Vascular Plant,
Trillium simile,Yosemite National Park,157,Sweet White Trillium,Vascular Plant,
Trillium undulatum,Bryce National Park,108,Painted Trillium,Vascular Plant,
Trillium undulatum,Great Smoky Mountains National Park,89,Painted Trillium,Vascular Plant,
Trillium undulatum,Yellowstone National Park,274,Painted Trillium,Vascular Plant,
Trillium undulatum,Yosemite National Park,127,Painted Trillium,Vascular Plant,
Trillium vaseyi,Bryce National Park,68,Vasey's Trillium,Vascular Plant,
Trillium vaseyi,Great Smoky Mountains National Park,77,Vasey's Trillium,Vascular Plant,
Trillium vaseyi,Yellowstone National Park,241,Vasey's Trillium,Vascular Plant,
Trillium vaseyi,Yosemite National Park,161,Vasey's Trillium,Vascular Plant,
Tringa flavipes,Bryce National Park,102,Lesser Yellowlegs,Bird,
Tringa flavipes,Great Smoky Mountains National Park,75,Lesser Yellowlegs,Bird,
Tringa flavipes,Yellowstone National Park,229,Lesser Yellowlegs,Bird,
Tringa flavipes,Yosemite National Park,128,Lesser Yellowlegs,Bird,
Tringa incana,Bryce National Park,114,Wandering Tattler,Bird,
Tringa incana,Great Smoky Mountains National Park,89,Wandering Tattler,Bird,
Tringa incana,Yellowstone National Park,257,Wandering Tattler,Bird,
Tringa incana,Yosemite National Park,157,Wandering Tattler,Bird,
Tringa melanoleuca,Bryce National Park,127,Greater Yellowlegs,Bird,
Tringa melanoleuca,Great Smoky Mountains National Park,76,Greater Yellowlegs,Bird,
Tringa melanoleuca,Yellowstone National Park,224,Greater Yellowlegs,Bird,
Tringa melanoleuca,Yosemite National Park,163,Greater Yellowlegs,Bird,
Tringa semipalmata,Bryce National Park,111,Willet,Bird,
Tringa semipalmata,Great Smoky Mountains National Park,74,Willet,Bird,
Tringa semipalmata,Yellowstone National Park,232,Willet,Bird,
Tringa semipalmata,Yosemite National Park,168,Willet,Bird,
Tringa solitaria,Bryce National Park,115,Solitary Sandpiper,Bird,
Tringa solitaria,Great Smoky Mountains National Park,78,Solitary Sandpiper,Bird,
Tringa solitaria,Yellowstone National Park,267,Solitary Sandpiper,Bird,
Tringa solitaria,Yosemite National Park,182,Solitary Sandpiper,Bird,
Triodanis biflora,Bryce National Park,76,Small Venus' Looking-Glass,Vascular Plant,
Triodanis biflora,Great Smoky Mountains National Park,89,Small Venus' Looking-Glass,Vascular Plant,
Triodanis biflora,Yellowstone National Park,234,Small Venus' Looking-Glass,Vascular Plant,
Triodanis biflora,Yosemite National Park,141,Small Venus' Looking-Glass,Vascular Plant,
Triodanis perfoliata var. perfoliata,Bryce National Park,104,Venus? Looking-Glass,Vascular Plant,
Triodanis perfoliata var. perfoliata,Great Smoky Mountains National Park,83,Venus? Looking-Glass,Vascular Plant,
Triodanis perfoliata var. perfoliata,Yellowstone National Park,262,Venus? Looking-Glass,Vascular Plant,
Triodanis perfoliata var. perfoliata,Yosemite National Park,180,Venus? Looking-Glass,Vascular Plant,
Triosteum angustifolium,Bryce National Park,89,Yellowfruit Horsegentian,Vascular Plant,
Triosteum angustifolium,Great Smoky Mountains National Park,75,Yellowfruit Horsegentian,Vascular Plant,
Triosteum angustifolium,Yellowstone National Park,282,Yellowfruit Horsegentian,Vascular Plant,
Triosteum angustifolium,Yosemite National Park,183,Yellowfruit Horsegentian,Vascular Plant,
Triosteum aurantiacum,Bryce National Park,108,"Coffee Tinker's-Weed, Horse-Gentian",Vascular Plant,
Triosteum aurantiacum,Great Smoky Mountains National Park,80,"Coffee Tinker's-Weed, Horse-Gentian",Vascular Plant,
Triosteum aurantiacum,Yellowstone National Park,243,"Coffee Tinker's-Weed, Horse-Gentian",Vascular Plant,
Triosteum aurantiacum,Yosemite National Park,144,"Coffee Tinker's-Weed, Horse-Gentian",Vascular Plant,
Triosteum perfoliatum,Bryce National Park,121,Feverwort,Vascular Plant,
Triosteum perfoliatum,Great Smoky Mountains National Park,28,Feverwort,Vascular Plant,
Triosteum perfoliatum,Yellowstone National Park,257,Feverwort,Vascular Plant,
Triosteum perfoliatum,Yosemite National Park,137,Feverwort,Vascular Plant,
Triphora trianthophora,Bryce National Park,73,Nodding Pogonia,Vascular Plant,
Triphora trianthophora,Great Smoky Mountains National Park,47,Nodding Pogonia,Vascular Plant,
Triphora trianthophora,Yellowstone National Park,258,Nodding Pogonia,Vascular Plant,
Triphora trianthophora,Yosemite National Park,180,Nodding Pogonia,Vascular Plant,
Tripsacum dactyloides,Bryce National Park,80,Eastern Gamma Grass,Vascular Plant,
Tripsacum dactyloides,Great Smoky Mountains National Park,108,Eastern Gamma Grass,Vascular Plant,
Tripsacum dactyloides,Yellowstone National Park,258,Eastern Gamma Grass,Vascular Plant,
Tripsacum dactyloides,Yosemite National Park,169,Eastern Gamma Grass,Vascular Plant,
Trisetum canescens,Bryce National Park,95,Tall Trisetum,Vascular Plant,
Trisetum canescens,Great Smoky Mountains National Park,64,Tall Trisetum,Vascular Plant,
Trisetum canescens,Yellowstone National Park,282,Tall Trisetum,Vascular Plant,
Trisetum canescens,Yosemite National Park,158,Tall Trisetum,Vascular Plant,
Trisetum spicatum,Bryce National Park,119,Spike Trisetum,Vascular Plant,
Trisetum spicatum,Great Smoky Mountains National Park,54,Spike Trisetum,Vascular Plant,
Trisetum spicatum,Yellowstone National Park,235,Spike Trisetum,Vascular Plant,
Trisetum spicatum,Yosemite National Park,162,Spike Trisetum,Vascular Plant,
Trisetum wolfii,Bryce National Park,147,"Wolf Trisetum, Wolf's Trisetum",Vascular Plant,
Trisetum wolfii,Great Smoky Mountains National Park,74,"Wolf Trisetum, Wolf's Trisetum",Vascular Plant,
Trisetum wolfii,Yellowstone National Park,265,"Wolf Trisetum, Wolf's Trisetum",Vascular Plant,
Trisetum wolfii,Yosemite National Park,123,"Wolf Trisetum, Wolf's Trisetum",Vascular Plant,
Triteleia dudleyi,Bryce National Park,112,Dudley's Triteleia,Vascular Plant,
Triteleia dudleyi,Great Smoky Mountains National Park,37,Dudley's Triteleia,Vascular Plant,
Triteleia dudleyi,Yellowstone National Park,250,Dudley's Triteleia,Vascular Plant,
Triteleia dudleyi,Yosemite National Park,144,Dudley's Triteleia,Vascular Plant,
Triteleia grandiflora var. grandiflora,Bryce National Park,104,Largeflower Triteleia,Vascular Plant,
Triteleia grandiflora var. grandiflora,Great Smoky Mountains National Park,78,Largeflower Triteleia,Vascular Plant,
Triteleia grandiflora var. grandiflora,Yellowstone National Park,248,Largeflower Triteleia,Vascular Plant,
Triteleia grandiflora var. grandiflora,Yosemite National Park,132,Largeflower Triteleia,Vascular Plant,
Triteleia hyacinthina,Bryce National Park,84,"White Brodiaea, Wild Hyacinth",Vascular Plant,
Triteleia hyacinthina,Great Smoky Mountains National Park,20,"White Brodiaea, Wild Hyacinth",Vascular Plant,
Triteleia hyacinthina,Yellowstone National Park,254,"White Brodiaea, Wild Hyacinth",Vascular Plant,
Triteleia hyacinthina,Yosemite National Park,157,"White Brodiaea, Wild Hyacinth",Vascular Plant,
Triteleia ixioides ssp. anilina,Bryce National Park,117,Prettyface,Vascular Plant,
Triteleia ixioides ssp. anilina,Great Smoky Mountains National Park,68,Prettyface,Vascular Plant,
Triteleia ixioides ssp. anilina,Yellowstone National Park,266,Prettyface,Vascular Plant,
Triteleia ixioides ssp. anilina,Yosemite National Park,151,Prettyface,Vascular Plant,
Triteleia ixioides ssp. scabra,Bryce National Park,95,Prettyface,Vascular Plant,
Triteleia ixioides ssp. scabra,Great Smoky Mountains National Park,73,Prettyface,Vascular Plant,
Triteleia ixioides ssp. scabra,Yellowstone National Park,246,Prettyface,Vascular Plant,
Triteleia ixioides ssp. scabra,Yosemite National Park,114,Prettyface,Vascular Plant,
Triteleia laxa,Bryce National Park,120,Ithuriel's Spear,Vascular Plant,
Triteleia laxa,Great Smoky Mountains National Park,44,Ithuriel's Spear,Vascular Plant,
Triteleia laxa,Yellowstone National Park,290,Ithuriel's Spear,Vascular Plant,
Triteleia laxa,Yosemite National Park,126,Ithuriel's Spear,Vascular Plant,
Triteleia lugens,Bryce National Park,107,Coast Range Triteleia,Vascular Plant,
Triteleia lugens,Great Smoky Mountains National Park,57,Coast Range Triteleia,Vascular Plant,
Triteleia lugens,Yellowstone National Park,261,Coast Range Triteleia,Vascular Plant,
Triteleia lugens,Yosemite National Park,166,Coast Range Triteleia,Vascular Plant,
Triteleia montana,Bryce National Park,78,Sierra Triteleia,Vascular Plant,
Triteleia montana,Great Smoky Mountains National Park,76,Sierra Triteleia,Vascular Plant,
Triteleia montana,Yellowstone National Park,272,Sierra Triteleia,Vascular Plant,
Triteleia montana,Yosemite National Park,171,Sierra Triteleia,Vascular Plant,
Triticum aestivum,Bryce National Park,177,"Common Wheat, Wheat, Cultivated Wheat, Wheat",Vascular Plant,
Triticum aestivum,Great Smoky Mountains National Park,155,"Common Wheat, Wheat, Cultivated Wheat, Wheat",Vascular Plant,
Triticum aestivum,Yellowstone National Park,487,"Common Wheat, Wheat, Cultivated Wheat, Wheat",Vascular Plant,
Triticum aestivum,Yosemite National Park,308,"Common Wheat, Wheat, Cultivated Wheat, Wheat",Vascular Plant,
Troglodytes aedon,Bryce National Park,127,House Wren,Bird,
Troglodytes aedon,Great Smoky Mountains National Park,71,House Wren,Bird,
Troglodytes aedon,Yellowstone National Park,263,House Wren,Bird,
Troglodytes aedon,Yosemite National Park,134,House Wren,Bird,
Troglodytes pacificus,Bryce National Park,93,Pacific Wren,Bird,
Troglodytes pacificus,Great Smoky Mountains National Park,80,Pacific Wren,Bird,
Troglodytes pacificus,Yellowstone National Park,255,Pacific Wren,Bird,
Troglodytes pacificus,Yosemite National Park,122,Pacific Wren,Bird,
Troglodytes troglodytes,Bryce National Park,117,Winter Wren,Bird,
Troglodytes troglodytes,Great Smoky Mountains National Park,114,Winter Wren,Bird,
Troglodytes troglodytes,Yellowstone National Park,231,Winter Wren,Bird,
Troglodytes troglodytes,Yosemite National Park,156,Winter Wren,Bird,
Tropidocarpum gracile,Bryce National Park,88,Dobie Pod,Vascular Plant,
Tropidocarpum gracile,Great Smoky Mountains National Park,53,Dobie Pod,Vascular Plant,
Tropidocarpum gracile,Yellowstone National Park,274,Dobie Pod,Vascular Plant,
Tropidocarpum gracile,Yosemite National Park,123,Dobie Pod,Vascular Plant,
Tsuga canadensis,Bryce National Park,86,Eastern Hemlock,Vascular Plant,
Tsuga canadensis,Great Smoky Mountains National Park,69,Eastern Hemlock,Vascular Plant,
Tsuga canadensis,Yellowstone National Park,261,Eastern Hemlock,Vascular Plant,
Tsuga canadensis,Yosemite National Park,129,Eastern Hemlock,Vascular Plant,
Tsuga mertensiana,Bryce National Park,126,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",Vascular Plant,
Tsuga mertensiana,Great Smoky Mountains National Park,75,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",Vascular Plant,
Tsuga mertensiana,Yellowstone National Park,256,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",Vascular Plant,
Tsuga mertensiana,Yosemite National Park,156,"Alpine Hemlock, Black Hemlock, Hemlock Spruce, Mountain Hemlock",Vascular Plant,
Turdus migratorius,Bryce National Park,118,American Robin,Bird,
Turdus migratorius,Great Smoky Mountains National Park,69,American Robin,Bird,
Turdus migratorius,Yellowstone National Park,250,American Robin,Bird,
Turdus migratorius,Yosemite National Park,123,American Robin,Bird,
Tussilago farfara,Bryce National Park,95,Colt's Foot,Vascular Plant,
Tussilago farfara,Great Smoky Mountains National Park,46,Colt's Foot,Vascular Plant,
Tussilago farfara,Yellowstone National Park,207,Colt's Foot,Vascular Plant,
Tussilago farfara,Yosemite National Park,116,Colt's Foot,Vascular Plant,
Tympanuchus phasianellus,Bryce National Park,53,Sharp-Tailed Grouse,Bird,
Tympanuchus phasianellus,Great Smoky Mountains National Park,97,Sharp-Tailed Grouse,Bird,
Tympanuchus phasianellus,Yellowstone National Park,242,Sharp-Tailed Grouse,Bird,
Tympanuchus phasianellus,Yosemite National Park,142,Sharp-Tailed Grouse,Bird,
Typha angustifolia,Bryce National Park,77,Narrowleaf Cattail,Vascular Plant,
Typha angustifolia,Great Smoky Mountains National Park,96,Narrowleaf Cattail,Vascular Plant,
Typha angustifolia,Yellowstone National Park,241,Narrowleaf Cattail,Vascular Plant,
Typha angustifolia,Yosemite National Park,166,Narrowleaf Cattail,Vascular Plant,
Typha latifolia,Bryce National Park,212,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",Vascular Plant,
Typha latifolia,Great Smoky Mountains National Park,123,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",Vascular Plant,
Typha latifolia,Yellowstone National Park,444,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",Vascular Plant,
Typha latifolia,Yosemite National Park,312,"Broadleaf Cattail, Cattail, Common Cattail, Broad-Leaf Cattail, Wideleaf Cattail",Vascular Plant,
Tyrannus forficata,Bryce National Park,137,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficata,Great Smoky Mountains National Park,89,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficata,Yellowstone National Park,263,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficata,Yosemite National Park,137,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficatus,Bryce National Park,85,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficatus,Great Smoky Mountains National Park,114,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficatus,Yellowstone National Park,209,Scissor-Tailed Flycatcher,Bird,
Tyrannus forficatus,Yosemite National Park,145,Scissor-Tailed Flycatcher,Bird,
Tyrannus tyrannus,Bryce National Park,118,Eastern Kingbird,Bird,
Tyrannus tyrannus,Great Smoky Mountains National Park,91,Eastern Kingbird,Bird,
Tyrannus tyrannus,Yellowstone National Park,250,Eastern Kingbird,Bird,
Tyrannus tyrannus,Yosemite National Park,150,Eastern Kingbird,Bird,
Tyrannus verticalis,Bryce National Park,78,Western Kingbird,Bird,
Tyrannus verticalis,Great Smoky Mountains National Park,48,Western Kingbird,Bird,
Tyrannus verticalis,Yellowstone National Park,294,Western Kingbird,Bird,
Tyrannus verticalis,Yosemite National Park,160,Western Kingbird,Bird,
Tyto alba,Bryce National Park,180,"Barn Owl, Barn Owl, Common Barn-Owl",Bird,
Tyto alba,Great Smoky Mountains National Park,159,"Barn Owl, Barn Owl, Common Barn-Owl",Bird,
Tyto alba,Yellowstone National Park,482,"Barn Owl, Barn Owl, Common Barn-Owl",Bird,
Tyto alba,Yosemite National Park,276,"Barn Owl, Barn Owl, Common Barn-Owl",Bird,
Tytonidae,Bryce National Park,111,Barn-Owls,Bird,
Tytonidae,Great Smoky Mountains National Park,107,Barn-Owls,Bird,
Tytonidae,Yellowstone National Park,238,Barn-Owls,Bird,
Tytonidae,Yosemite National Park,156,Barn-Owls,Bird,
Ulmus alata,Bryce National Park,121,Winged Elm,Vascular Plant,
Ulmus alata,Great Smoky Mountains National Park,103,Winged Elm,Vascular Plant,
Ulmus alata,Yellowstone National Park,259,Winged Elm,Vascular Plant,
Ulmus alata,Yosemite National Park,144,Winged Elm,Vascular Plant,
Ulmus americana,Bryce National Park,114,American Elm,Vascular Plant,
Ulmus americana,Great Smoky Mountains National Park,54,American Elm,Vascular Plant,
Ulmus americana,Yellowstone National Park,241,American Elm,Vascular Plant,
Ulmus americana,Yosemite National Park,146,American Elm,Vascular Plant,
Ulmus pumila,Bryce National Park,113,Siberean Elm,Vascular Plant,
Ulmus pumila,Great Smoky Mountains National Park,82,Siberean Elm,Vascular Plant,
Ulmus pumila,Yellowstone National Park,273,Siberean Elm,Vascular Plant,
Ulmus pumila,Yosemite National Park,132,Siberean Elm,Vascular Plant,
Ulmus rubra,Bryce National Park,113,Slippery Elm,Vascular Plant,
Ulmus rubra,Great Smoky Mountains National Park,95,Slippery Elm,Vascular Plant,
Ulmus rubra,Yellowstone National Park,217,Slippery Elm,Vascular Plant,
Ulmus rubra,Yosemite National Park,147,Slippery Elm,Vascular Plant,
Ulota coarctata,Bryce National Park,87,Ulota Moss,Nonvascular Plant,
Ulota coarctata,Great Smoky Mountains National Park,65,Ulota Moss,Nonvascular Plant,
Ulota coarctata,Yellowstone National Park,270,Ulota Moss,Nonvascular Plant,
Ulota coarctata,Yosemite National Park,150,Ulota Moss,Nonvascular Plant,
Ulota crispa,Bryce National Park,129,Ulota Moss,Nonvascular Plant,
Ulota crispa,Great Smoky Mountains National Park,108,Ulota Moss,Nonvascular Plant,
Ulota crispa,Yellowstone National Park,293,Ulota Moss,Nonvascular Plant,
Ulota crispa,Yosemite National Park,149,Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae,Bryce National Park,96,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae,Great Smoky Mountains National Park,67,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae,Yellowstone National Park,287,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae,Yosemite National Park,145,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae var. rufescens,Bryce National Park,106,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae var. rufescens,Great Smoky Mountains National Park,45,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae var. rufescens,Yellowstone National Park,263,Hutchins' Ulota Moss,Nonvascular Plant,
Ulota hutchinsiae var. rufescens,Yosemite National Park,166,Hutchins' Ulota Moss,Nonvascular Plant,
Umbellularia californica,Bryce National Park,59,California Laurel,Vascular Plant,
Umbellularia californica,Great Smoky Mountains National Park,69,California Laurel,Vascular Plant,
Umbellularia californica,Yellowstone National Park,276,California Laurel,Vascular Plant,
Umbellularia californica,Yosemite National Park,166,California Laurel,Vascular Plant,
Uniola laxa,Bryce National Park,99,Slender Spikegrass,Vascular Plant,
Uniola laxa,Great Smoky Mountains National Park,53,Slender Spikegrass,Vascular Plant,
Uniola laxa,Yellowstone National Park,274,Slender Spikegrass,Vascular Plant,
Uniola laxa,Yosemite National Park,157,Slender Spikegrass,Vascular Plant,
Urocitellus beldingi,Bryce National Park,131,Belding's Ground Squirrel,Mammal,
Urocitellus beldingi,Great Smoky Mountains National Park,112,Belding's Ground Squirrel,Mammal,
Urocitellus beldingi,Yellowstone National Park,244,Belding's Ground Squirrel,Mammal,
Urocitellus beldingi,Yosemite National Park,157,Belding's Ground Squirrel,Mammal,
Urocyon cinereoargenteus,Bryce National Park,247,"Common Gray Fox, Gray Fox, Gray Fox",Mammal,
Urocyon cinereoargenteus,Great Smoky Mountains National Park,162,"Common Gray Fox, Gray Fox, Gray Fox",Mammal,
Urocyon cinereoargenteus,Yellowstone National Park,454,"Common Gray Fox, Gray Fox, Gray Fox",Mammal,
Urocyon cinereoargenteus,Yosemite National Park,336,"Common Gray Fox, Gray Fox, Gray Fox",Mammal,
Uropappus lindleyi,Bryce National Park,115,Lindley's Silverpuffs,Vascular Plant,
Uropappus lindleyi,Great Smoky Mountains National Park,52,Lindley's Silverpuffs,Vascular Plant,
Uropappus lindleyi,Yellowstone National Park,246,Lindley's Silverpuffs,Vascular Plant,
Uropappus lindleyi,Yosemite National Park,132,Lindley's Silverpuffs,Vascular Plant,
Ursus americanus,Bryce National Park,214,"Black Bear, American Black Bear, Black Bear",Mammal,
Ursus americanus,Great Smoky Mountains National Park,122,"Black Bear, American Black Bear, Black Bear",Mammal,
Ursus americanus,Yellowstone National Park,473,"Black Bear, American Black Bear, Black Bear",Mammal,
Ursus americanus,Yosemite National Park,323,"Black Bear, American Black Bear, Black Bear",Mammal,
Ursus arctos,Bryce National Park,73,"Brown Bear, Grizzly Bear",Mammal,
Ursus arctos,Great Smoky Mountains National Park,104,"Brown Bear, Grizzly Bear",Mammal,
Ursus arctos,Yellowstone National Park,232,"Brown Bear, Grizzly Bear",Mammal,
Ursus arctos,Yosemite National Park,130,"Brown Bear, Grizzly Bear",Mammal,
Ursus arctos horribilis,Bryce National Park,38,Grizzly Bear,Mammal,Threatened
Ursus arctos horribilis,Great Smoky Mountains National Park,50,Grizzly Bear,Mammal,Threatened
Ursus arctos horribilis,Yellowstone National Park,115,Grizzly Bear,Mammal,Threatened
Ursus arctos horribilis,Yosemite National Park,73,Grizzly Bear,Mammal,Threatened
